Date,Season,HomeTeam,AwayTeam,FTHG,FTAG
18/04/2015,2014,Reading,Arsenal,1,2
19/04/2015,2014,Aston Villa,Liverpool,2,1
7/03/2015,2014,Bradford City,Reading,0,0
7/03/2015,2014,Aston Villa,West Bromwich Albion,2,0
8/03/2015,2014,Liverpool,Blackburn Rovers,0,0
9/03/2015,2014,Manchester United,Arsenal,1,2
16/03/2015,2014,Reading,Bradford City,3,0
8/04/2015,2014,Blackburn Rovers,Liverpool,0,1
14/02/2015,2014,West Bromwich Albion,West Ham United,4,0
14/02/2015,2014,Blackburn Rovers,Stoke City,4,1
14/02/2015,2014,Derby County,Reading,1,2
14/02/2015,2014,Crystal Palace,Liverpool,1,2
15/02/2015,2014,Aston Villa,Leicester City,2,1
15/02/2015,2014,Bradford City,Sunderland,2,0
15/02/2015,2014,Arsenal,Middlesbrough,2,0
16/02/2015,2014,Preston North End,Manchester United,1,3
23/01/2015,2014,Cambridge United,Manchester United,0,0
24/01/2015,2014,Blackburn Rovers,Swansea City,3,1
24/01/2015,2014,Birmingham City,West Bromwich Albion,1,2
24/01/2015,2014,Cardiff City,Reading,1,2
24/01/2015,2014,Chelsea,Bradford City,2,4
24/01/2015,2014,Derby County,Chesterfield,2,0
24/01/2015,2014,Manchester City,Middlesbrough,0,2
24/01/2015,2014,Preston North End,Sheffield United,1,1
24/01/2015,2014,Sunderland,Fulham,0,0
24/01/2015,2014,Tottenham Hotspur,Leicester City,1,2
24/01/2015,2014,Southampton,Crystal Palace,2,3
24/01/2015,2014,Liverpool,Bolton Wanderers,0,0
25/01/2015,2014,Bristol City,West Ham United,0,1
25/01/2015,2014,Aston Villa,AFC Bournemouth,2,1
25/01/2015,2014,Brighton & Hove Albion,Arsenal,2,3
26/01/2015,2014,Rochdale,Stoke City,1,4
3/02/2015,2014,Fulham,Sunderland,1,3
3/02/2015,2014,Sheffield United,Preston North End,1,3
3/02/2015,2014,Manchester United,Cambridge United,3,0
4/02/2015,2014,Bolton Wanderers,Liverpool,1,2
2/01/2015,2014,Cardiff City,Colchester United,3,1
3/01/2015,2014,Charlton Athletic,Blackburn Rovers,1,2
3/01/2015,2014,Rochdale,Nottingham Forest,1,0
3/01/2015,2014,West Bromwich Albion,Gateshead,7,0
3/01/2015,2014,Blyth Spartans,Birmingham City,2,3
3/01/2015,2014,Rotherham United,AFC Bournemouth,1,5
3/01/2015,2014,Huddersfield Town,Reading,0,1
3/01/2015,2014,Tranmere Rovers,Swansea City,2,6
3/01/2015,2014,Bolton Wanderers,Wigan Athletic,1,0
3/01/2015,2014,Millwall,Bradford City,3,3
3/01/2015,2014,Derby County,Southport,1,0
3/01/2015,2014,Brentford,Brighton & Hove Albion,0,2
3/01/2015,2014,Fulham,Wolverhampton Wanderers,0,0
3/01/2015,2014,Cambridge United,Luton Town,2,1
3/01/2015,2014,Barnsley,Middlesbrough,0,2
3/01/2015,2014,Preston North End,Norwich City,2,0
3/01/2015,2014,Doncaster Rovers,Bristol City,1,1
3/01/2015,2014,Leicester City,Newcastle United,1,0
4/01/2015,2014,Dover Athletic,Crystal Palace,0,4
4/01/2015,2014,Sunderland,Leeds United,1,0
4/01/2015,2014,Queens Park Rangers,Sheffield United,0,3
4/01/2015,2014,Southampton,Ipswich Town,1,1
4/01/2015,2014,Stoke City,Wrexham,3,1
4/01/2015,2014,Manchester City,Sheffield Wednesday,2,1
4/01/2015,2014,Aston Villa,Blackpool,1,0
4/01/2015,2014,Yeovil,Manchester United,0,2
4/01/2015,2014,Chelsea,Watford,3,0
4/01/2015,2014,Arsenal,Hull City,2,0
5/01/2015,2014,Burnley,Tottenham Hotspur,1,1
5/01/2015,2014,AFC Wimbledon,Liverpool,1,2
6/01/2015,2014,Everton,West Ham United,1,1
6/01/2015,2014,Scunthorpe United,Chesterfield,2,2
13/01/2015,2014,Wolverhampton Wanderers,Fulham,3,3
13/01/2015,2014,Bristol City,Doncaster Rovers,2,0
13/01/2015,2014,Chesterfield,Scunthorpe United,2,0
13/01/2015,2014,West Ham United,Everton,2,2
14/01/2015,2014,Bradford City,Millwall,4,0
14/01/2015,2014,Ipswich Town,Southampton,0,1
14/01/2015,2014,Tottenham Hotspur,Burnley,4,2
5/12/2014,2014,Hartlepool United,Blyth Spartans,1,2
6/12/2014,2014,Oxford United,Tranmere Rovers,2,2
6/12/2014,2014,Bury,Luton Town,1,1
6/12/2014,2014,Accrington,Yeovil,1,1
6/12/2014,2014,Oldham Athletic,Doncaster Rovers,0,1
6/12/2014,2014,Preston North End,Shrewsbury Town,1,0
6/12/2014,2014,Sheffield United,Plymouth Argyle,3,0
6/12/2014,2014,Cambridge United,Mansfield Town,2,2
6/12/2014,2014,Wrexham,Maidstone United,3,1
7/12/2014,2014,Gateshead,Warrington Town,2,0
7/12/2014,2014,Scunthorpe United,Worcester City,1,1
7/12/2014,2014,Southport,Eastleigh,2,1
7/12/2014,2014,Barnsley,Chester,0,0
7/12/2014,2014,Bradford City,Dartford,4,1
7/12/2014,2014,Cheltenham,Dover Athletic,0,1
7/12/2014,2014,Bristol City,AFC Telford United,1,0
7/12/2014,2014,Wycombe Wanderers,AFC Wimbledon,0,1
7/12/2014,2014,Aldershot Town,Rochdale,0,0
7/12/2014,2014,Colchester United,Peterborough United,1,0
2/01/2015,2014,Milton Keynes Dons,Chesterfield,0,1
16/12/2014,2014,Tranmere Rovers,Oxford United,2,1
16/12/2014,2014,Luton Town,Bury,1,0
16/12/2014,2014,Yeovil,Accrington,2,0
16/12/2014,2014,Chester,Barnsley,0,3
